Player;Role;Team;Opponent_Team;Opponent_Player;Date;Week;Day;Patch;Stage;No_Game;all_Games;Format;Game_of_day;Side;Time;Ban;Ban_Opponent;Pick;Pick_Opponent;Champion;Champion_Opponent;Outcome;Kills_Team;Turrets_Team;Dragon_Team;Baron_Team;Level;Kills;Deaths;Assists;KDA;CS;CS in Team's Jungle;CS in Enemy Jungle;CSM;Golds;GPM;GOLD%;Vision Score;Wards placed;Wards destroyed;Control Wards Purchased;Detector Wards Placed;VSPM;WPM;VWPM;WCPM;VS%;Total damage to Champion;Physical Damage;Magic Damage;True Damage;DPM;DMG%;K+A Per Minute;KP%;Solo kills;Double kills;Triple kills;Quadra kills;Penta kills;GD@15;CSD@15;XPD@15;LVLD@15;Objectives Stolen;Damage dealt to turrets;Damage dealt to buildings;Total heal;Total Heals On Teammates;Damage self mitigated;Total Damage Shielded On Teammates;Time ccing others;Total Time CC Dealt;Total damage taken;Total Time Spent Dead;Consumables purchased;Items Purchased;Shutdown bounty collected;Shutdown bounty lost
Ice;ADCARRY;BDS;FNC;Upset;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;2;Red;00:43:52;Orianna;Alistar;Braum;Rumble;Varus;Kalista;Loss;13;6;3;1;18;2;4;5;1.8;419;4;0;9.6;17965;410;0.244;56;19;18;6;6;1.28;0.43;0.14;0.41;0.137;37181;30916;6265;0;848;0.3;0.16;0.538;0;0;0;0;0;-242;11;555;1;0;3429;3429;2991;0;9688;0;43;665;15994;72;7;28;0;276
Parus;SUPPORT;BDS;FNC;Mikyx;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;2;Red;00:43:52;Ambessa;Corki;Jayce;Smolder;Braum;Rell;Loss;13;6;3;1;13;1;3;9;3.3;35;0;0;0.8;9978;227;0.135;171;83;17;25;23;3.9;1.89;0.57;0.39;0.418;9069;1285;7784;0;207;0.073;0.23;0.769;0;0;0;0;0;517;7;-423;-1;0;0;0;10391;1780;45061;4562;52;229;39530;42;28;42;0;97
Brokenblade;TOP;G2;GX;Lot;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;3;Blue;00:27:22;Rumble;Skarner;KSante;Varus;KSante;Jayce;Win;16;11;4;1;15;3;0;2;Perfect KDA;205;0;0;7.5;10665;390;0.19;32;9;7;5;4;1.17;0.33;0.18;0.26;0.152;9724;8208;825;691;355;0.155;0.18;0.313;0;0;0;0;0;1084;7;629;0;0;5708;5708;8193;0;53745;1865;23;1606;27198;0;6;20;0;0
SkewMond;JUNGLE;G2;GX;Closer;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;3;Blue;00:27:22;Vi;Draven;Zyra;Jayce;Zyra;Nidalee;Win;16;11;4;1;16;5;0;7;Perfect KDA;242;215;0;8.8;12509;457;0.222;38;8;8;6;5;1.39;0.29;0.22;0.29;0.18;19558;1066;16877;1615;715;0.311;0.44;0.75;0;1;0;0;0;1910;34;1417;1;0;4680;4680;11636;0;12279;0;37;451;18694;0;6;23;60;0
Caps;MID;G2;GX;Jackies;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;3;Blue;00:27:22;Viktor;Maokai;Corki;Nidalee;Corki;Smolder;Win;16;11;4;1;16;2;1;5;7;248;16;0;9.1;12109;442;0.215;21;8;6;4;3;0.77;0.29;0.15;0.22;0.1;15980;12080;2063;1837;584;0.254;0.26;0.438;0;0;0;0;0;28;2;-58;-1;0;10535;10535;4863;0;11698;0;1;56;19072;12;5;20;0;0
Hans Sama;ADCARRY;G2;GX;Noah;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;3;Blue;00:27:22;Braum;Kalista;Miss_Fortune;Leona;Miss_Fortune;Varus;Win;16;11;4;1;14;4;1;6;10;235;11;0;8.6;12873;470;0.229;31;12;7;3;3;1.13;0.44;0.11;0.26;0.147;12808;11789;935;84;468;0.204;0.37;0.625;0;0;0;0;0;1482;18;924;1;0;12904;12904;3730;0;12032;0;7;98;10157;10;4;21;0;0
Labrov;SUPPORT;G2;GX;Jun;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;3;Blue;00:27:22;Rell;Ezreal;Nautilus;Smolder;Nautilus;Leona;Win;16;11;4;1;11;2;2;12;7;31;0;0;1.1;8099;296;0.144;89;38;11;11;11;3.25;1.39;0.4;0.4;0.422;4818;1774;2443;601;176;0.077;0.51;0.875;0;0;0;0;0;475;-4;-201;-1;0;263;263;3899;1576;23509;1713;32;94;13195;41;13;30;0;146
Lot;TOP;GX;G2;Brokenblade;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;3;Red;00:27:22;Skarner;Rumble;Varus;KSante;Jayce;KSante;Loss;4;1;0;0;15;0;2;0;0;242;0;0;8.8;9459;346;0.217;19;7;3;3;3;0.69;0.26;0.11;0.11;0.109;15889;12977;2912;0;581;0.243;0;0;0;0;0;0;0;-1084;-7;-629;0;0;2540;2540;2037;0;11219;0;8;139;14533;16;5;19;0;0
Closer;JUNGLE;GX;G2;SkewMond;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;3;Red;00:27:22;Draven;Vi;Jayce;Zyra;Nidalee;Zyra;Loss;4;1;0;0;12;1;3;2;1;139;122;0;5.1;7936;290;0.182;39;7;9;5;5;1.43;0.26;0.18;0.33;0.224;11341;783;9445;1113;414;0.173;0.11;0.75;0;0;0;0;0;-1910;-34;-1417;-1;0;0;0;17599;4065;12278;0;6;201;24706;90;6;20;0;60
Jackies;MID;GX;G2;Caps;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;3;Red;00:27:22;Maokai;Viktor;Nidalee;Corki;Smolder;Corki;Loss;4;1;0;0;16;2;1;1;3;279;4;0;10.2;11328;414;0.26;21;11;3;4;3;0.77;0.4;0.15;0.11;0.121;22155;15878;4428;1849;810;0.339;0.11;0.75;0;0;0;0;0;-28;-2;58;1;0;2128;2128;3822;0;8189;0;12;293;17727;12;5;25;146;0
Noah;ADCARRY;GX;G2;Hans Sama;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;3;Red;00:27:22;Kalista;Braum;Leona;Miss_Fortune;Varus;Miss_Fortune;Loss;4;1;0;0;13;0;5;3;0.6;215;0;0;7.9;8796;321;0.202;16;12;2;5;5;0.58;0.44;0.18;0.07;0.092;12436;10399;2037;0;454;0.19;0.11;0.75;0;0;0;0;0;-1482;-18;-924;-1;0;0;0;1349;0;5281;0;28;344;12047;77;6;22;0;0
Jun;SUPPORT;GX;G2;Labrov;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;3;Red;00:27:22;Ezreal;Rell;Smolder;Nautilus;Leona;Nautilus;Loss;4;1;0;0;10;1;5;3;0.8;32;0;0;1.2;6070;222;0.139;79;46;12;14;12;2.89;1.68;0.51;0.44;0.454;3620;818;2229;573;132;0.055;0.15;1;0;0;0;0;0;-475;4;201;1;0;0;0;780;0;18575;372;26;61;17107;93;16;30;0;0
Canna;TOP;KC;TH;Carlsen;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;4;Blue;00:37:07;KSante;Skarner;Viktor;Varus;Gnar;Jax;Win;26;11;4;1;18;5;0;6;Perfect KDA;323;20;0;8.7;15842;427;0.21;56;24;7;9;9;1.51;0.65;0.24;0.19;0.148;26704;20817;4917;970;719;0.212;0.3;0.423;1;0;0;0;0;923;18;609;0;0;7316;7316;4907;0;27709;0;28;539;25545;0;10;30;27;0
Yike;JUNGLE;KC;TH;Sheo;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;4;Blue;00:37:07;Vi;Maokai;Xin_Zhao;Sejuani;Xin_Zhao;Sejuani;Win;26;11;4;1;17;4;1;17;21;226;198;0;6.1;14742;397;0.195;67;13;16;12;11;1.81;0.35;0.32;0.43;0.177;20838;18667;1211;960;561;0.165;0.57;0.808;0;1;0;0;0;-3;-1;-291;0;0;3888;3888;42238;0;57127;0;30;616;54665;16;12;35;139;0
Vladi;MID;KC;TH;Kamiloo;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;4;Blue;00:37:07;Smolder;Kalista;Ezreal;Hwei;Viktor;Hwei;Win;26;11;4;1;18;12;1;7;19;332;25;0;8.9;19309;520;0.256;63;25;11;11;11;1.7;0.67;0.3;0.3;0.167;36424;330;34657;1437;981;0.289;0.51;0.731;1;2;1;0;0;1469;21;409;1;0;9512;9512;3763;0;17346;0;27;758;14951;53;15;37;108;700
Caliste;ADCARRY;KC;TH;Flakked;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;4;Blue;00:37:07;Ambessa;Jayce;Leona;Jax;Ezreal;Varus;Win;26;11;4;1;18;5;3;11;5.3;328;33;0;8.8;16470;444;0.218;37;16;5;3;3;1;0.43;0.08;0.13;0.098;34674;20900;12078;1696;934;0.275;0.43;0.615;0;0;0;1;0;-89;15;527;1;0;4362;4362;9638;0;12831;0;8;108;26938;117;6;29;296;553
Targamas;SUPPORT;KC;TH;Stend;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;4;Blue;00:37:07;Rell;Gragas;Gnar;Braum;Leona;Braum;Win;26;11;4;1;13;0;5;14;2.8;40;0;0;1.1;9173;247;0.121;155;68;25;18;18;4.18;1.83;0.48;0.67;0.41;7300;1086;4357;1857;197;0.058;0.38;0.538;0;0;0;0;0;-103;6;22;0;0;0;0;3220;300;25525;775;35;85;22511;144;21;37;0;0
Carlsen;TOP;TH;KC;Canna;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;4;Red;00:37:07;Skarner;KSante;Varus;Viktor;Jax;Gnar;Loss;10;2;2;0;18;1;1;2;3;342;6;0;9.2;14753;397;0.241;37;20;4;8;7;1;0.54;0.22;0.11;0.109;9477;5514;3891;72;255;0.113;0.08;0.3;0;0;0;0;0;-923;-18;-609;0;0;6276;6276;3637;0;24636;0;9;124;29004;60;9;28;283;237
Sheo;JUNGLE;TH;KC;Yike;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;4;Red;00:37:07;Maokai;Vi;Sejuani;Xin_Zhao;Sejuani;Xin_Zhao;Loss;10;2;2;0;16;3;6;4;1.2;214;188;0;5.8;11592;312;0.189;49;11;13;10;10;1.32;0.3;0.27;0.35;0.145;12487;7041;5294;152;336;0.149;0.19;0.7;0;0;0;0;0;3;1;291;0;0;0;0;17839;545;66540;0;21;362;47324;193;10;29;0;139
Kamiloo;MID;TH;KC;Vladi;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;4;Red;00:37:07;Kalista;Smolder;Hwei;Ezreal;Hwei;Viktor;Loss;10;2;2;0;16;1;5;6;1.4;261;3;0;7;12771;344;0.209;36;21;7;13;11;0.97;0.57;0.35;0.19;0.106;25373;256;24968;149;684;0.302;0.19;0.7;0;0;0;0;0;-1469;-21;-409;-1;0;1407;1407;1408;0;12213;0;34;962;23015;166;16;38;700;129
Flakked;ADCARRY;TH;KC;Caliste;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;4;Red;00:37:07;Jayce;Ambessa;Jax;Leona;Varus;Ezreal;Loss;10;2;2;0;15;4;7;4;1.1;280;0;0;7.5;13409;361;0.219;68;20;16;7;7;1.83;0.54;0.19;0.43;0.201;30094;25874;3872;348;811;0.359;0.22;0.8;0;0;0;0;0;89;-15;-527;-1;0;1240;1240;1499;0;10890;0;43;463;21835;188;8;29;0;65
Stend;SUPPORT;TH;KC;Targamas;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;4;Red;00:37:07;Gragas;Rell;Braum;Gnar;Braum;Leona;Loss;10;2;2;0;12;1;7;8;1.3;30;0;0;0.8;8658;233;0.142;149;77;19;20;18;4.01;2.07;0.54;0.51;0.44;6502;884;4310;1308;175;0.077;0.24;0.9;0;0;0;0;0;103;-6;-22;0;0;164;164;2375;413;32952;2259;39;181;32924;188;22;39;270;0
JNX;TOP;SK;MKOI;Myrwn;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;5;Blue;00:27:54;Zyra;Skarner;Viktor;Corki;Jax;Ambessa;Loss;1;2;0;0;15;0;2;0;0;253;8;0;9.1;10380;372;0.237;24;11;3;2;2;0.86;0.39;0.07;0.11;0.108;11493;6675;4818;0;412;0.223;0;0;0;0;0;0;0;251;-1;-69;0;0;4341;4341;6120;0;25267;0;12;141;31431;41;3;23;0;103
Isma;JUNGLE;SK;MKOI;Elyoya;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;5;Blue;00:27:54;Kalista;Maokai;Sejuani;Vi;Sejuani;Vi;Loss;1;2;0;0;13;1;2;0;0.5;170;143;0;6.1;8636;310;0.197;58;11;17;11;9;2.08;0.39;0.39;0.61;0.261;9269;5846;3233;190;332;0.18;0.04;1;1;0;0;0;0;-697;-3;-300;0;0;0;0;16293;275;36081;0;20;390;38374;26;12;26;170;0
RKR;MID;SK;MKOI;jojopyun;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;5;Blue;00:27:54;KSante;Rumble;Ezreal;Ambessa;Viktor;Hwei;Loss;1;2;0;0;14;0;4;0;0;243;3;0;8.7;9427;338;0.215;27;12;5;8;7;0.97;0.43;0.29;0.18;0.122;12946;268;12678;0;464;0.251;0;0;0;0;0;0;0;-607;3;-545;0;0;918;918;799;0;11200;0;10;408;14041;122;10;26;0;41
Rahel;ADCARRY;SK;MKOI;Supa;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;5;Blue;00:27:54;Azir;Renekton;Rakan;Hwei;Ezreal;Corki;Loss;1;2;0;0;14;0;4;0;0;260;6;0;9.3;9640;346;0.22;22;6;7;4;2;0.79;0.22;0.14;0.25;0.099;15921;10392;5379;150;571;0.309;0;0;0;0;0;0;0;-881;9;368;1;0;1123;1123;4355;0;8935;0;0;53;17135;130;5;25;0;0
Loopy;SUPPORT;SK;MKOI;Alvaro;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;5;Blue;00:27:54;Orianna;Jayce;Jax;Nautilus;Rakan;Nautilus;Loss;1;2;0;0;9;0;5;0;0;29;0;0;1;5709;205;0.13;91;47;8;12;10;3.26;1.68;0.43;0.29;0.41;1947;447;1500;0;70;0.038;0;0;0;0;0;0;0;-876;3;-399;0;0;819;819;2855;1197;11615;1281;17;70;13479;99;14;28;0;0
Myrwn;TOP;MKOI;SK;JNX;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;5;Red;00:27:54;Skarner;Zyra;Corki;Viktor;Ambessa;Jax;Win;17;9;3;1;17;3;0;3;Perfect KDA;265;4;0;9.5;11840;424;0.202;20;10;1;5;5;0.72;0.36;0.18;0.04;0.085;26205;25275;930;0;939;0.289;0.22;0.353;0;0;0;0;0;-251;1;69;0;0;4563;4563;8338;0;29873;0;11;210;20923;0;6;26;0;0
Elyoya;JUNGLE;MKOI;SK;Isma;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;5;Red;00:27:54;Maokai;Kalista;Vi;Sejuani;Vi;Sejuani;Win;17;9;3;1;15;5;0;9;Perfect KDA;200;187;0;7.2;11832;424;0.202;40;16;6;14;14;1.43;0.57;0.5;0.22;0.171;13460;12232;0;1228;482;0.148;0.5;0.824;0;0;0;0;0;697;3;300;0;0;2511;2511;19980;0;42451;0;25;373;31169;0;16;32;0;0
jojopyun;MID;MKOI;SK;RKR;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;5;Red;00:27:54;Rumble;KSante;Ambessa;Ezreal;Hwei;Viktor;Win;17;9;3;1;16;3;1;6;9;250;0;0;9;12444;446;0.213;43;16;8;10;10;1.54;0.57;0.36;0.29;0.184;21237;856;20381;0;761;0.234;0.32;0.529;0;0;0;0;0;607;-3;545;0;0;7334;7334;4023;0;11067;0;27;878;16385;35;12;27;41;170
Supa;ADCARRY;MKOI;SK;Rahel;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;5;Red;00:27:54;Renekton;Azir;Hwei;Rakan;Corki;Ezreal;Win;17;9;3;1;15;5;0;6;Perfect KDA;283;12;0;10.1;13872;497;0.237;37;6;14;2;2;1.33;0.22;0.07;0.5;0.158;24020;16485;3756;3779;861;0.265;0.39;0.647;0;0;0;0;0;881;-9;-368;-1;0;6337;6337;5183;0;9370;0;4;69;13438;0;3;23;103;0
Alvaro;SUPPORT;MKOI;SK;Loopy;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;5;Red;00:27:54;Jayce;Orianna;Nautilus;Jax;Nautilus;Rakan;Win;17;9;3;1;12;1;0;13;Perfect KDA;28;0;0;1;8514;305;0.146;94;47;10;13;13;3.37;1.68;0.47;0.36;0.402;5757;1754;3225;778;206;0.063;0.5;0.824;0;0;0;0;0;876;-3;399;0;0;3868;3868;3311;0;23950;368;42;222;13047;0;15;29;0;0
JNX;TOP;SK;BDS;Irrelevant;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;1;Blue;00:29:00;Zyra;Skarner;KSante;Nidalee;KSante;Rumble;Loss;8;2;1;0;15;1;2;2;1.5;252;0;0;8.7;10569;364;0.221;26;9;6;3;3;0.9;0.31;0.1;0.21;0.129;7472;6986;153;333;258;0.123;0.1;0.375;0;0;0;0;0;-66;10;-5;0;0;3957;3957;3555;0;54187;998;15;1570;27668;45;4;23;0;145
Isma;JUNGLE;SK;BDS;113;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;1;Blue;00:29:00;Ambessa;Maokai;Viktor;Varus;Xin_Zhao;Nidalee;Loss;8;2;1;0;13;4;9;3;0.8;154;145;0;5.3;9667;333;0.202;24;9;2;7;7;0.83;0.31;0.24;0.07;0.119;14871;13207;1118;546;513;0.245;0.24;0.875;0;1;0;0;0;-797;-40;-1817;-1;0;0;0;21726;0;24573;0;26;504;46251;207;8;26;55;93
RKR;MID;SK;BDS;nuc;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;1;Blue;00:29:00;Gnar;;Xin_Zhao;Jayce;Viktor;Jayce;Loss;8;2;1;0;15;1;4;4;1.3;248;0;0;8.6;10375;358;0.217;35;17;5;7;7;1.21;0.59;0.24;0.17;0.173;19792;361;19431;0;682;0.326;0.17;0.625;0;0;0;0;0;-930;-13;-908;0;0;1765;1765;1647;0;11298;0;17;459;17045;101;9;26;90;183
Rahel;ADCARRY;SK;BDS;Ice;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;1;Blue;00:29:00;Jax;Ezreal;Ashe;Rell;Ashe;Varus;Loss;8;2;1;0;14;2;2;5;3.5;238;0;0;8.2;11026;380;0.23;36;12;12;5;5;1.24;0.41;0.17;0.41;0.178;13101;11531;1570;0;452;0.215;0.24;0.875;0;0;0;0;0;-992;-15;-1513;-2;0;413;413;3974;0;7483;0;28;625;15095;40;6;26;759;201
Loopy;SUPPORT;SK;BDS;Parus;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;1;Blue;00:29:00;Poppy;Kalista;Braum;Rumble;Braum;Rell;Loss;8;2;1;0;12;0;3;7;2.3;31;0;0;1.1;6201;214;0.13;81;48;6;17;15;2.79;1.66;0.59;0.21;0.401;5565;191;5374;0;192;0.092;0.24;0.875;0;0;0;0;0;-661;0;319;1;0;745;745;3256;464;14755;2333;34;176;18386;41;19;32;0;0
Irrelevant;TOP;BDS;SK;JNX;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;1;Red;00:29:00;Skarner;Zyra;Nidalee;KSante;Rumble;KSante;Win;20;9;3;1;16;2;2;9;5.5;211;4;0;7.3;10907;376;0.177;24;13;2;7;6;0.83;0.45;0.24;0.07;0.105;20239;737;19502;0;698;0.215;0.38;0.55;0;0;0;0;0;66;-10;5;0;0;1066;1066;2262;0;22396;0;18;293;14330;87;9;23;0;125
113;JUNGLE;BDS;SK;Isma;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;1;Red;00:29:00;Maokai;Ambessa;Varus;Viktor;Nidalee;Xin_Zhao;Win;20;9;3;1;16;2;0;12;Perfect KDA;227;212;0;7.8;11991;413;0.194;35;3;12;4;2;1.21;0.1;0.14;0.41;0.154;17597;1085;14575;1937;607;0.187;0.48;0.7;1;0;0;0;0;797;40;1817;1;0;4584;4584;33771;5432;21358;0;9;137;35307;0;5;19;0;0
nuc;MID;BDS;SK;RKR;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;1;Red;00:29:00;;Gnar;Jayce;Xin_Zhao;Jayce;Viktor;Win;20;9;3;1;17;7;1;8;15;286;16;0;9.9;16042;553;0.26;44;16;10;9;9;1.52;0.55;0.31;0.34;0.193;34582;30484;3845;253;1192;0.367;0.52;0.75;1;2;0;0;0;930;13;908;0;0;15045;15045;5139;0;11920;0;10;125;15654;52;13;36;477;673
Ice;ADCARRY;BDS;SK;Rahel;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;1;Red;00:29:00;Ezreal;Jax;Rell;Ashe;Varus;Ashe;Win;20;9;3;1;16;7;2;5;6;281;5;0;9.7;14336;494;0.232;29;13;7;5;5;1;0.45;0.17;0.24;0.127;16681;11186;5083;412;575;0.177;0.41;0.6;0;1;0;0;0;992;15;1513;2;0;4290;4290;4285;0;7366;0;35;369;11706;47;7;23;145;86
Parus;SUPPORT;BDS;SK;Loopy;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;1;Red;00:29:00;Kalista;Poppy;Rumble;Braum;Rell;Braum;Win;20;9;3;1;12;2;3;13;5;39;0;0;1.3;8402;290;0.136;96;36;14;7;6;3.31;1.24;0.24;0.48;0.421;5064;772;3624;668;175;0.054;0.52;0.75;0;0;0;0;0;661;0;-319;-1;0;197;197;2789;0;27497;148;23;86;19301;83;10;25;0;20
Lot;TOP;GX;FNC;Oscarinin;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;2;Blue;00:28:33;Azir;Skarner;Vi;Maokai;Jayce;Ambessa;Loss;13;2;0;0;12;2;7;6;1.1;136;0;0;4.8;8512;298;0.182;31;8;10;3;2;1.09;0.28;0.11;0.35;0.17;11196;9594;1602;0;392;0.138;0.28;0.615;0;0;0;0;0;-197;-26;-2763;-3;0;2900;2900;1116;0;16347;0;6;82;22288;143;5;24;163;0
Closer;JUNGLE;GX;FNC;Razork;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;2;Blue;00:28:33;Poppy;KSante;Ezreal;Corki;Vi;Maokai;Loss;13;2;0;0;13;0;4;8;2;149;133;0;5.2;8483;297;0.181;28;7;6;6;5;0.98;0.25;0.21;0.21;0.154;7699;6900;133;666;270;0.095;0.28;0.615;0;0;0;0;0;-8;2;243;0;0;0;0;10372;0;33030;0;25;297;26654;118;7;24;0;89
Jackies;MID;GX;FNC;Humanoid;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;2;Blue;00:28:33;Varus;Kalista;Aurora;Kaisa;Aurora;Corki;Loss;13;2;0;0;15;5;6;3;1.3;216;0;0;7.6;10985;385;0.234;23;13;5;6;5;0.81;0.46;0.21;0.18;0.126;25728;1046;23382;1300;901;0.316;0.28;0.615;0;0;0;0;0;-222;5;-187;0;0;0;0;2169;0;10429;0;11;171;23264;201;8;23;892;172
Noah;ADCARRY;GX;FNC;Upset;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;2;Blue;00:28:33;Galio;Braum;Alistar;Leona;Ezreal;Kaisa;Loss;13;2;0;0;15;6;4;7;3.3;254;7;0;8.9;12416;435;0.265;14;9;3;1;1;0.49;0.32;0.04;0.11;0.077;32244;22790;8242;1212;1129;0.396;0.46;1;1;1;0;0;0;-591;6;1136;1;0;1939;1939;4971;0;11019;0;9;103;23399;115;2;22;336;369
Jun;SUPPORT;GX;FNC;Mikyx;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;2;Blue;00:28:33;Rell;Rakan;Jayce;Ambessa;Alistar;Leona;Loss;13;2;0;0;10;0;3;11;3.7;20;0;0;0.7;6489;227;0.138;86;56;3;14;12;3.01;1.96;0.49;0.11;0.473;4546;383;3657;506;159;0.056;0.39;0.846;0;0;0;0;0;-568;-14;-49;0;0;1132;1132;8960;3943;25595;1712;39;72;21659;24;16;31;0;0
Oscarinin;TOP;FNC;GX;Lot;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;2;Red;00:28:33;Skarner;Azir;Maokai;Vi;Ambessa;Jayce;Win;24;9;4;1;15;4;3;9;4.3;185;9;0;6.5;11412;400;0.191;24;7;3;2;1;0.84;0.25;0.07;0.11;0.115;20908;19677;827;404;732;0.214;0.46;0.542;0;1;0;0;0;197;26;2763;3;0;3633;3633;8046;0;27431;0;15;216;26804;73;3;25;163;0
Razork;JUNGLE;FNC;GX;Closer;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;2;Red;00:28:33;KSante;Poppy;Corki;Ezreal;Maokai;Vi;Win;24;9;4;1;14;1;1;14;15;144;129;0;5;9998;350;0.167;33;6;9;5;5;1.16;0.21;0.18;0.32;0.158;14977;725;11995;2257;525;0.153;0.53;0.625;0;0;0;0;0;8;-2;-243;0;0;1890;1890;22959;0;35186;0;51;553;36905;33;5;24;0;82
Humanoid;MID;FNC;GX;Jackies;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;2;Red;00:28:33;Kalista;Varus;Kaisa;Aurora;Corki;Aurora;Win;24;9;4;1;17;6;1;11;17;272;42;0;9.5;14366;503;0.24;25;7;9;0;0;0.88;0.25;0;0.32;0.12;33824;22895;5824;5105;1185;0.347;0.6;0.708;1;0;1;0;0;222;-5;187;0;0;10687;10687;6420;0;12867;0;6;177;23064;41;1;21;9;223
Upset;ADCARRY;FNC;GX;Noah;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;2;Red;00:28:33;Braum;Galio;Leona;Alistar;Kaisa;Ezreal;Win;24;9;4;1;15;10;2;7;8.5;263;21;0;9.2;15438;541;0.258;32;14;9;3;3;1.12;0.49;0.11;0.32;0.153;21915;10882;10639;394;768;0.225;0.6;0.708;0;2;0;0;0;591;-6;-1136;-1;0;8548;8548;3998;0;8908;0;4;109;14287;43;5;29;458;923
Mikyx;SUPPORT;FNC;GX;Jun;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;2;Red;00:28:33;Rakan;Rell;Ambessa;Jayce;Leona;Alistar;Win;24;9;4;1;11;3;6;13;2.7;38;0;0;1.3;8573;300;0.143;95;45;11;12;11;3.33;1.58;0.42;0.39;0.455;5981;1369;3611;1001;209;0.061;0.56;0.667;0;1;0;0;0;568;14;49;0;0;1224;1224;1789;0;27094;3086;34;81;21055;141;15;32;0;163
Adam;TOP;RGE;G2;Brokenblade;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;3;Blue;00:32:06;Zyra;Skarner;Maokai;Vi;Jayce;Chogath;Loss;8;3;2;0;17;5;0;3;Perfect KDA;313;8;0;9.8;13663;426;0.264;47;16;10;6;6;1.46;0.5;0.19;0.31;0.197;34407;30132;4040;235;1072;0.386;0.25;1;0;0;0;0;0;945;27;740;1;0;3323;3323;2927;0;15716;0;11;152;17175;0;7;24;184;0
Marlang;JUNGLE;RGE;G2;SkewMond;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;3;Blue;00:32:06;Kalista;KSante;Jayce;Ezreal;Maokai;Vi;Loss;8;3;2;0;14;2;1;5;7;169;151;0;5.3;9445;294;0.182;40;16;6;9;7;1.25;0.5;0.28;0.19;0.168;17697;758;13507;3432;551;0.198;0.22;0.875;0;0;0;0;0;546;-5;-165;0;0;67;67;21710;0;22863;0;46;578;30580;0;9;25;0;138
